"year","constructor_name","points","constructor_rank"
1958,Vanwall,48,1
1958,Ferrari,40,2
1958,Cooper,31,3
1958,BRM,18,4
1958,Maserati,6,5
1958,Team Lotus,3,6
1958,Porsche,0,7
1958,Connaught,0,7
1958,OSCA,0,7
1959,Cooper-Climax,40,1
1959,Ferrari,32,2
1959,BRM,18,3
1959,Team Lotus,5,4
1959,Porsche,0,5
1959,JBW,0,5
1959,Maserati,0,5
1959,Kurtis Kraft,0,5
1959,Aston Martin,0,5
1959,Vanwall,0,5
1959,Fry,0,5
1959,Tec-Mec,0,5
1959,Connaught,0,5
1959,Cooper-Maserati,0,5
1959,Cooper-OSCA,0,5
1959,Cooper-Borgward,0,5
1960,Cooper-Climax,48,1
1960,Team Lotus,34,2
1960,Ferrari,26,3
1960,BRM,8,4
1960,Cooper-Maserati,3,5
1960,Cooper-Castellotti,3,5
1960,Porsche,1,7
1960,JBW,0,8
1960,Behra-Porsche,0,8
1960,Maserati,0,8
1960,Scarab,0,8
1960,Aston Martin,0,8
1960,Vanwall,0,8
1961,Ferrari,45,1
1961,Lotus-Climax,35,2
1961,Porsche,22,3
1961,Cooper-Climax,14,4
1961,BRM,7,5
1961,Gilby,0,6
1961,Emeryson,0,6
1961,JBW,0,6
1961,MBM,0,6
1961,Cooper-Maserati,0,6
1961,Lotus-Maserati,0,6
1961,De Tomaso-Osca,0,6
1961,De Tomaso-Alfa Romeo,0,6
1962,BRM,42,1
1962,Lotus-Climax,36,2
1962,Cooper-Climax,29,3
1962,Lola,19,4
1962,Ferrari,18,5
1962,Porsche,18,5
1962,Brabham,6,7
1962,Lotus-BRM,1,8
1962,Team Lotus,0,9
1962,De Tomaso,0,9
1962,Cooper,0,9
1962,LDS,0,9
1962,Gilby,0,9
1962,Emeryson,0,9
1962,ENB,0,9
1962,De Tomaso-Osca,0,9
1962,De Tomaso-Alfa Romeo,0,9
1962,Lotus-Borgward,0,9
1962,Cooper-Alfa Romeo,0,9
1963,Lotus-Climax,54,1
1963,BRM,36,2
1963,Brabham,28,3
1963,Ferrari,26,4
1963,Cooper-Climax,25,5
1963,BRP,6,6
1963,Porsche,5,7
1963,Lotus-BRM,4,8
1963,Lola,0,9
1963,Team Lotus,0,9
1963,Alfa Romeo,0,9
1963,ATS,0,9
1963,De Tomaso,0,9
1963,LDS,0,9
1963,Scirocco,0,9
1963,Gilby,0,9
1963,Stebro,0,9
1963,Cooper-Maserati,0,9
1963,Lotus-Maserati,0,9
1963,Lotus-Borgward,0,9
1963,De Tomaso-Ferrari,0,9
1963,Lotus-Ford,0,9
1964,Ferrari,45,1
1964,BRM,42,2
1964,Lotus-Climax,37,3
1964,Brabham-Climax,30,4
1964,Cooper-Climax,16,5
1964,Brabham-BRM,7,6
1964,BRP,5,7
1964,Lotus-BRM,3,8
1964,Honda,0,9
1964,Scirocco,0,9
1964,Porsche,0,9
1964,Derrington,0,9
1964,Brabham-Ford,0,9
1965,Lotus-Climax,54,1
1965,BRM,45,2
1965,Brabham-Climax,27,3
1965,Ferrari,26,4
1965,Cooper-Climax,14,5
1965,Honda,11,6
1965,Brabham-BRM,5,7
1965,Lotus-BRM,2,8
1965,Alfa Romeo,0,9
1965,RE,0,9
1965,Cooper-Maserati,0,9
1965,Lotus-Ford,0,9
1965,Brabham-Ford,0,9
1965,LDS-Climax,0,9
1965,LDS-Alfa Romeo,0,9
1965,Cooper-Ford,0,9
1966,Brabham-Repco,42,1
1966,Ferrari,31,2
1966,Cooper-Maserati,30,3
1966,BRM,22,4
1966,Lotus-BRM,13,5
1966,Lotus-Climax,8,6
1966,Eagle-Climax,4,7
1966,Honda,3,8
1966,McLaren-Ford,2,9
1966,Brabham-BRM,1,10
1966,Brabham-Climax,1,10
1966,McLaren-Serenissima,1,10
1966,Shannon,0,13
1966,Eagle-Weslake,0,13
1966,Cooper-Ferrari,0,13
1967,Brabham-Repco,63,1
1967,Lotus-Ford,44,2
1967,Cooper-Maserati,28,3
1967,Ferrari,20,4
1967,Honda,20,4
1967,BRM,17,6
1967,Eagle-Weslake,13,7
1967,Cooper-Climax,6,8
1967,Lotus-BRM,6,8
1967,McLaren-BRM,3,10
1967,Brabham-Climax,2,11
1967,Lola,0,12
1967,Matra,0,12
1967,Protos,0,12
1967,Lotus-Climax,0,12
1967,Brabham-Ford,0,12
1967,LDS-Climax,0,12
1967,McLaren-Ford,0,12
1967,Eagle-Climax,0,12
1967,Cooper-ATS,0,12
1968,Lotus-Ford,62,1
1968,McLaren-Ford,49,2
1968,Matra-Ford,45,3
1968,Ferrari,32,4
1968,BRM,28,5
1968,Honda,14,6
1968,Cooper-BRM,14,6
1968,Brabham-Repco,10,8
1968,Matra,8,9
1968,McLaren-BRM,3,10
1968,McLaren,0,11
1968,Lola,0,11
1968,LDS,0,11
1968,Cooper-Maserati,0,11
1968,Cooper-Climax,0,11
1968,Brabham-Climax,0,11
1968,Eagle-Weslake,0,11
1969,Matra-Ford,66,1
1969,Brabham-Ford,49,2
1969,Lotus-Ford,47,3
1969,McLaren-Ford,38,4
1969,Ferrari,7,5
1969,BRM,7,5
1969,Cooper-Maserati,0,7
1969,Brabham-Climax,0,7
1969,Brabham-Repco,0,7
1969,BRM-Ford,0,7
1970,Team Lotus,59,1
1970,Ferrari,52,2
1970,March,48,3
1970,Brabham,35,4
1970,McLaren-Ford,35,4
1970,BRM,23,6
1970,Matra,23,6
1970,Surtees,3,8
1970,Tyrrell,0,9
1970,Bellasi,0,9
1970,De Tomaso,0,9
1970,McLaren-Alfa Romeo,0,9
1971,Tyrrell,73,1
1971,BRM,36,2
1971,Ferrari,33,3
1971,March-Ford,33,3
1971,Lotus-Ford,21,5
1971,McLaren,10,6
1971,Matra,9,7
1971,Surtees,8,8
1971,Brabham,5,9
1971,Bellasi,0,10
1971,March-Alfa Romeo,0,10
1971,Lotus-Pratt &amp; Whitney,0,10
1972,Team Lotus,61,1
1972,Tyrrell,51,2
1972,McLaren,47,3
1972,Ferrari,33,4
1972,Surtees,18,5
1972,March,15,6
1972,BRM,14,7
1972,Matra,12,8
1972,Brabham,7,9
1972,Tecno,0,10
1972,Politoys,0,10
1972,Connew,0,10
1973,Team Lotus,92,1
1973,Tyrrell,82,2
1973,McLaren,58,3
1973,Brabham,22,4
1973,March,14,5
1973,Ferrari,12,6
1973,BRM,12,6
1973,Shadow,9,8
1973,Surtees,7,9
1973,Iso Marlboro,2,10
1973,Tecno,1,11
1973,Ensign,0,12
1974,McLaren,73,1
1974,Ferrari,65,2
1974,Tyrrell,52,3
1974,Team Lotus,42,4
1974,Brabham,35,5
1974,Hesketh,15,6
1974,BRM,10,7
1974,Shadow,7,8
1974,March,6,9
1974,Iso Marlboro,4,10
1974,Surtees,3,11
1974,Lola,1,12
1974,Ensign,0,13
1974,Penske,0,13
1974,Parnelli,0,13
1974,Maki,0,13
1974,Lyncar,0,13
1974,Trojan,0,13
1974,Amon,0,13
1974,Token,0,13
1975,Ferrari,72,1
1975,Brabham,54,2
1975,McLaren,53,3
1975,Hesketh,33,4
1975,Tyrrell,25,5
1975,Team Lotus,9,6
1975,Shadow-Ford,9,6
1975,March,7,8
1975,Williams,6,9
1975,Parnelli,5,10
1975,Embassy Hill,3,11
1975,Penske,2,12
1975,Ensign,1,13
1975,Lola,0,14
1975,Fittipaldi,0,14
1975,Surtees,0,14
1975,BRM,0,14
1975,Maki,0,14
1975,Lyncar,0,14
1975,Shadow-Matra,0,14
