"driverRef","name","year","points","pre_season_points","improvement"
hamilton,Lewis Hamilton,2007,109,,
hamilton,Lewis Hamilton,2008,98,109,-11
hamilton,Lewis Hamilton,2009,49,98,-49
hamilton,Lewis Hamilton,2010,240,49,191
hamilton,Lewis Hamilton,2011,227,240,-13
hamilton,Lewis Hamilton,2012,190,227,-37
hamilton,Lewis Hamilton,2013,189,190,-1
hamilton,Lewis Hamilton,2014,384,189,195
hamilton,Lewis Hamilton,2015,381,384,-3
hamilton,Lewis Hamilton,2016,380,381,-1
hamilton,Lewis Hamilton,2017,363,380,-17
hamilton,Lewis Hamilton,2018,408,363,45
hamilton,Lewis Hamilton,2019,413,408,5
hamilton,Lewis Hamilton,2020,347,413,-66
hamilton,Lewis Hamilton,2021,385,347,38
hamilton,Lewis Hamilton,2022,233,385,-152
hamilton,Lewis Hamilton,2023,217,233,-16
hamilton,Lewis Hamilton,2024,207,217,-10
heidfeld,Nick Heidfeld,2000,0,,
heidfeld,Nick Heidfeld,2001,12,0,12
heidfeld,Nick Heidfeld,2002,7,12,-5
heidfeld,Nick Heidfeld,2003,6,7,-1
heidfeld,Nick Heidfeld,2004,3,6,-3
heidfeld,Nick Heidfeld,2005,28,3,25
heidfeld,Nick Heidfeld,2006,23,28,-5
heidfeld,Nick Heidfeld,2007,61,23,38
heidfeld,Nick Heidfeld,2008,60,61,-1
heidfeld,Nick Heidfeld,2009,19,60,-41
heidfeld,Nick Heidfeld,2010,6,19,-13
heidfeld,Nick Heidfeld,2011,34,6,28
rosberg,Nico Rosberg,2006,4,,
rosberg,Nico Rosberg,2007,20,4,16
rosberg,Nico Rosberg,2008,17,20,-3
rosberg,Nico Rosberg,2009,34,17,17
rosberg,Nico Rosberg,2010,142,34,108
rosberg,Nico Rosberg,2011,89,142,-53
rosberg,Nico Rosberg,2012,93,89,4
rosberg,Nico Rosberg,2013,171,93,78
rosberg,Nico Rosberg,2014,317,171,146
rosberg,Nico Rosberg,2015,322,317,5
rosberg,Nico Rosberg,2016,385,322,63
alonso,Fernando Alonso,2001,0,,
alonso,Fernando Alonso,2003,55,0,55
alonso,Fernando Alonso,2004,59,55,4
alonso,Fernando Alonso,2005,133,59,74
alonso,Fernando Alonso,2006,134,133,1
alonso,Fernando Alonso,2007,109,134,-25
alonso,Fernando Alonso,2008,61,109,-48
alonso,Fernando Alonso,2009,26,61,-35
alonso,Fernando Alonso,2010,252,26,226
alonso,Fernando Alonso,2011,257,252,5
alonso,Fernando Alonso,2012,278,257,21
alonso,Fernando Alonso,2013,242,278,-36
alonso,Fernando Alonso,2014,161,242,-81
alonso,Fernando Alonso,2015,11,161,-150
alonso,Fernando Alonso,2016,54,11,43
alonso,Fernando Alonso,2017,17,54,-37
alonso,Fernando Alonso,2018,50,17,33
alonso,Fernando Alonso,2021,81,50,31
alonso,Fernando Alonso,2022,81,81,0
alonso,Fernando Alonso,2023,198,81,117
alonso,Fernando Alonso,2024,70,198,-128
kovalainen,Heikki Kovalainen,2007,30,,
kovalainen,Heikki Kovalainen,2008,53,30,23
kovalainen,Heikki Kovalainen,2009,22,53,-31
kovalainen,Heikki Kovalainen,2010,0,22,-22
kovalainen,Heikki Kovalainen,2011,0,0,0
kovalainen,Heikki Kovalainen,2012,0,0,0
kovalainen,Heikki Kovalainen,2013,0,0,0
nakajima,Kazuki Nakajima,2007,0,,
nakajima,Kazuki Nakajima,2008,9,0,9
nakajima,Kazuki Nakajima,2009,0,9,-9
bourdais,Sébastien Bourdais,2008,4,,
bourdais,Sébastien Bourdais,2009,2,4,-2
raikkonen,Kimi Räikkönen,2001,9,,
raikkonen,Kimi Räikkönen,2002,24,9,15
raikkonen,Kimi Räikkönen,2003,91,24,67
raikkonen,Kimi Räikkönen,2004,45,91,-46
raikkonen,Kimi Räikkönen,2005,112,45,67
raikkonen,Kimi Räikkönen,2006,65,112,-47
raikkonen,Kimi Räikkönen,2007,110,65,45
raikkonen,Kimi Räikkönen,2008,75,110,-35
raikkonen,Kimi Räikkönen,2009,48,75,-27
raikkonen,Kimi Räikkönen,2012,207,48,159
raikkonen,Kimi Räikkönen,2013,183,207,-24
raikkonen,Kimi Räikkönen,2014,55,183,-128
raikkonen,Kimi Räikkönen,2015,150,55,95
raikkonen,Kimi Räikkönen,2016,186,150,36
raikkonen,Kimi Räikkönen,2017,205,186,19
raikkonen,Kimi Räikkönen,2018,251,205,46
raikkonen,Kimi Räikkönen,2019,43,251,-208
raikkonen,Kimi Räikkönen,2020,4,43,-39
raikkonen,Kimi Räikkönen,2021,10,4,6
kubica,Robert Kubica,2006,6,,
kubica,Robert Kubica,2007,39,6,33
kubica,Robert Kubica,2008,75,39,36
kubica,Robert Kubica,2009,17,75,-58
kubica,Robert Kubica,2010,136,17,119
kubica,Robert Kubica,2019,1,136,-135
kubica,Robert Kubica,2021,0,1,-1
glock,Timo Glock,2004,2,,
glock,Timo Glock,2008,25,2,23
glock,Timo Glock,2009,24,25,-1
glock,Timo Glock,2010,0,24,-24
glock,Timo Glock,2011,0,0,0
glock,Timo Glock,2012,0,0,0
sato,Takuma Sato,2002,2,,
sato,Takuma Sato,2003,3,2,1
sato,Takuma Sato,2004,34,3,31
sato,Takuma Sato,2005,1,34,-33
sato,Takuma Sato,2006,0,1,-1
sato,Takuma Sato,2007,4,0,4
sato,Takuma Sato,2008,0,4,-4
piquet_jr,Nelson Piquet Jr.,2008,19,,
piquet_jr,Nelson Piquet Jr.,2009,0,19,-19
massa,Felipe Massa,2002,4,,
massa,Felipe Massa,2004,12,4,8
massa,Felipe Massa,2005,11,12,-1
massa,Felipe Massa,2006,80,11,69
massa,Felipe Massa,2007,94,80,14
massa,Felipe Massa,2008,97,94,3
massa,Felipe Massa,2009,22,97,-75
massa,Felipe Massa,2010,144,22,122
massa,Felipe Massa,2011,118,144,-26
massa,Felipe Massa,2012,122,118,4
massa,Felipe Massa,2013,112,122,-10
massa,Felipe Massa,2014,134,112,22
massa,Felipe Massa,2015,121,134,-13
massa,Felipe Massa,2016,53,121,-68
massa,Felipe Massa,2017,43,53,-10
coulthard,David Coulthard,1994,14,,
coulthard,David Coulthard,1995,49,14,35
coulthard,David Coulthard,1996,18,49,-31
coulthard,David Coulthard,1997,36,18,18
coulthard,David Coulthard,1998,56,36,20
coulthard,David Coulthard,1999,48,56,-8
coulthard,David Coulthard,2000,73,48,25
coulthard,David Coulthard,2001,65,73,-8
coulthard,David Coulthard,2002,41,65,-24
coulthard,David Coulthard,2003,51,41,10
coulthard,David Coulthard,2004,24,51,-27
coulthard,David Coulthard,2005,24,24,0
coulthard,David Coulthard,2006,14,24,-10
coulthard,David Coulthard,2007,14,14,0
coulthard,David Coulthard,2008,8,14,-6
trulli,Jarno Trulli,1997,3,,
trulli,Jarno Trulli,1998,1,3,-2
trulli,Jarno Trulli,1999,7,1,6
trulli,Jarno Trulli,2000,6,7,-1
trulli,Jarno Trulli,2001,12,6,6
trulli,Jarno Trulli,2002,9,12,-3
trulli,Jarno Trulli,2003,33,9,24
trulli,Jarno Trulli,2004,46,33,13
trulli,Jarno Trulli,2005,43,46,-3
trulli,Jarno Trulli,2006,15,43,-28
