"driverRef","concat(forename, ' ', surname)","year","points","season_classification"
hamilton,Lewis Hamilton,2009,49,Worst
hamilton,Lewis Hamilton,2019,413,Best
heidfeld,Nick Heidfeld,2000,0,Worst
heidfeld,Nick Heidfeld,2007,61,Best
rosberg,Nico Rosberg,2006,4,Worst
rosberg,Nico Rosberg,2016,385,Best
alonso,Fernando Alonso,2001,0,Worst
alonso,Fernando Alonso,2012,278,Best
kovalainen,Heikki Kovalainen,2010,0,Worst
kovalainen,Heikki Kovalainen,2011,0,Worst
kovalainen,Heikki Kovalainen,2012,0,Worst
kovalainen,Heikki Kovalainen,2013,0,Worst
kovalainen,Heikki Kovalainen,2008,53,Best
nakajima,Kazuki Nakajima,2007,0,Worst
nakajima,Kazuki Nakajima,2009,0,Worst
nakajima,Kazuki Nakajima,2008,9,Best
bourdais,Sébastien Bourdais,2009,2,Worst
bourdais,Sébastien Bourdais,2008,4,Best
raikkonen,Kimi Räikkönen,2020,4,Worst
raikkonen,Kimi Räikkönen,2018,251,Best
kubica,Robert Kubica,2021,0,Worst
kubica,Robert Kubica,2010,136,Best
glock,Timo Glock,2010,0,Worst
glock,Timo Glock,2011,0,Worst
glock,Timo Glock,2012,0,Worst
glock,Timo Glock,2008,25,Best
sato,Takuma Sato,2008,0,Worst
sato,Takuma Sato,2006,0,Worst
sato,Takuma Sato,2004,34,Best
piquet_jr,Nelson Piquet Jr.,2009,0,Worst
piquet_jr,Nelson Piquet Jr.,2008,19,Best
massa,Felipe Massa,2002,4,Worst
massa,Felipe Massa,2010,144,Best
coulthard,David Coulthard,2008,8,Worst
coulthard,David Coulthard,2000,73,Best
trulli,Jarno Trulli,2010,0,Worst
trulli,Jarno Trulli,2011,0,Worst
trulli,Jarno Trulli,2004,46,Best
sutil,Adrian Sutil,2008,0,Worst
sutil,Adrian Sutil,2014,0,Worst
sutil,Adrian Sutil,2010,47,Best
webber,Mark Webber,2002,2,Worst
webber,Mark Webber,2011,258,Best
button,Jenson Button,2017,0,Worst
button,Jenson Button,2011,270,Best
davidson,Anthony Davidson,2008,0,Best
davidson,Anthony Davidson,2007,0,Best
davidson,Anthony Davidson,2005,0,Best
davidson,Anthony Davidson,2002,0,Best
vettel,Sebastian Vettel,2007,6,Worst
vettel,Sebastian Vettel,2013,397,Best
fisichella,Giancarlo Fisichella,2008,0,Worst
fisichella,Giancarlo Fisichella,1996,0,Worst
fisichella,Giancarlo Fisichella,2006,72,Best
barrichello,Rubens Barrichello,2007,0,Worst
barrichello,Rubens Barrichello,2004,114,Best
ralf_schumacher,Ralf Schumacher,2007,5,Worst
ralf_schumacher,Ralf Schumacher,2003,58,Best
liuzzi,Vitantonio Liuzzi,2009,0,Worst
liuzzi,Vitantonio Liuzzi,2011,0,Worst
liuzzi,Vitantonio Liuzzi,2010,21,Best
wurz,Alexander Wurz,2000,2,Worst
wurz,Alexander Wurz,1998,17,Best
speed,Scott Speed,2007,0,Best
speed,Scott Speed,2006,0,Best
albers,Christijan Albers,2007,0,Worst
albers,Christijan Albers,2006,0,Worst
albers,Christijan Albers,2005,4,Best
markus_winkelhock,Markus Winkelhock,2007,0,Best
yamamoto,Sakon Yamamoto,2007,0,Best
yamamoto,Sakon Yamamoto,2006,0,Best
yamamoto,Sakon Yamamoto,2010,0,Best
michael_schumacher,Michael Schumacher,1991,4,Worst
michael_schumacher,Michael Schumacher,2004,148,Best
montoya,Juan Pablo Montoya,2006,26,Worst
montoya,Juan Pablo Montoya,2003,82,Best
klien,Christian Klien,2010,0,Worst
klien,Christian Klien,2005,9,Best
monteiro,Tiago Monteiro,2006,0,Worst
monteiro,Tiago Monteiro,2005,7,Best
ide,Yuji Ide,2006,0,Best
villeneuve,Jacques Villeneuve,2004,0,Worst
villeneuve,Jacques Villeneuve,1999,0,Worst
villeneuve,Jacques Villeneuve,1997,81,Best
montagny,Franck Montagny,2006,0,Best
rosa,Pedro de la Rosa,2002,0,Worst
rosa,Pedro de la Rosa,2011,0,Worst
rosa,Pedro de la Rosa,2012,0,Worst
rosa,Pedro de la Rosa,2006,19,Best
doornbos,Robert Doornbos,2006,0,Best
doornbos,Robert Doornbos,2005,0,Best
karthikeyan,Narain Karthikeyan,2011,0,Worst
