"driverRef","forename","surname","starts","wins","win_percent"
fangio,Juan,Fangio,58,24,41.38
clark,Jim,Clark,73,25,34.25
max_verstappen,Max,Verstappen,209,63,30.14
michael_schumacher,Michael,Schumacher,308,91,29.55
hamilton,Lewis,Hamilton,356,105,29.49
stewart,Jackie,Stewart,100,27,27.00
senna,Ayrton,Senna,161,41,25.47
prost,Alain,Prost,202,51,25.25
moss,Stirling,Moss,73,16,21.92
damon_hill,Damon,Hill,116,22,18.97
vettel,Sebastian,Vettel,300,53,17.67
mansell,Nigel,Mansell,188,31,16.49
lauda,Niki,Lauda,173,25,14.45
hakkinen,Mika,Häkkinen,163,20,12.27
piquet,Nelson,Piquet,204,23,11.27
rosberg,Nico,Rosberg,206,23,11.17
jack_brabham,Jack,Brabham,129,14,10.85
hunt,James,Hunt,93,10,10.75
jones,Alan,Jones,115,12,10.43
rindt,Jochen,Rindt,61,6,9.84
emerson_fittipaldi,Emerson,Fittipaldi,146,14,9.59
mario_andretti,Mario,Andretti,128,12,9.38
scheckter,Jody,Scheckter,112,10,8.93
gilles_villeneuve,Gilles,Villeneuve,68,6,8.82
reutemann,Carlos,Reutemann,146,12,8.22
peterson,Ronnie,Peterson,123,10,8.13
alonso,Fernando,Alonso,404,32,7.92
hill,Graham,Hill,177,14,7.91
montoya,Juan,Pablo Montoya,95,7,7.37
hulme,Denny,Hulme,112,8,7.14
ickx,Jacky,Ickx,116,8,6.90
villeneuve,Jacques,Villeneuve,165,11,6.67
raikkonen,Kimi,Räikkönen,352,21,5.97
phil_hill,Phil,Hill,51,3,5.88
leclerc,Charles,Leclerc,149,8,5.37
surtees,John,Surtees,112,6,5.36
coulthard,David,Coulthard,247,13,5.26
button,Jenson,Button,309,15,4.85
berger,Gerhard,Berger,210,10,4.76
arnoux,René,Arnoux,151,7,4.64
gurney,Dan,Gurney,87,4,4.60
keke_rosberg,Keke,Rosberg,114,5,4.39
pironi,Didier,Pironi,72,3,4.17
webber,Mark,Webber,217,9,4.15
massa,Felipe,Massa,271,11,4.06
bottas,Valtteri,Bottas,247,10,4.05
jabouille,Jean-Pierre,Jabouille,50,2,4.00
mclaren,Bruce,McLaren,103,4,3.88
regazzoni,Clay,Regazzoni,131,5,3.82
rodriguez,Pedro,Rodríguez,54,2,3.70
laffite,Jacques,Laffite,177,6,3.39
barrichello,Rubens,Barrichello,326,11,3.37
ralf_schumacher,Ralf,Schumacher,180,6,3.33
watson,John,Watson,152,5,3.29
norris,Lando,Norris,128,4,3.13
ricciardo,Daniel,Ricciardo,257,8,3.11
irvine,Eddie,Irvine,147,4,2.72
alboreto,Michele,Alboreto,194,5,2.58
russell,George,Russell,128,3,2.34
patrese,Riccardo,Patrese,257,6,2.33
trintignant,Maurice,Trintignant,86,2,2.33
perez,Sergio,Pérez,283,6,2.12
depailler,Patrick,Depailler,95,2,2.11
siffert,Jo,Siffert,97,2,2.06
sainz,Carlos,Sainz,208,4,1.92
frentzen,Heinz-Harald,Frentzen,158,3,1.90
ginther,Richie,Ginther,53,1,1.89
herbert,Johnny,Herbert,162,3,1.85
ireland,Innes,Ireland,54,1,1.85
boutsen,Thierry,Boutsen,163,3,1.84
angelis,Elio,de Angelis,109,2,1.83
tambay,Patrick,Tambay,117,2,1.71
pace,Carlos,Pace,72,1,1.39
brambilla,Vittorio,Brambilla,74,1,1.35
nannini,Alessandro,Nannini,77,1,1.30
fisichella,Giancarlo,Fisichella,231,3,1.30
beltoise,Jean-Pierre,Beltoise,85,1,1.18
maldonado,Pastor,Maldonado,96,1,1.04
kubica,Robert,Kubica,99,1,1.01
bonnier,Jo,Bonnier,105,1,0.95
mass,Jochen,Mass,107,1,0.93
kovalainen,Heikki,Kovalainen,112,1,0.89
gasly,Pierre,Gasly,154,1,0.65
ocon,Esteban,Ocon,156,1,0.64
panis,Olivier,Panis,158,1,0.63
alesi,Jean,Alesi,202,1,0.50
trulli,Jarno,Trulli,256,1,0.39
