"driverRef","concat(forename, ' ', surname)","year","round","positionOrder","pre_finish_pos"
hamilton,Lewis Hamilton,2007,1,3,
hamilton,Lewis Hamilton,2007,2,2,3
hamilton,Lewis Hamilton,2007,3,2,2
hamilton,Lewis Hamilton,2007,4,2,2
hamilton,Lewis Hamilton,2007,5,2,2
hamilton,Lewis Hamilton,2007,6,1,2
hamilton,Lewis Hamilton,2007,7,1,1
hamilton,Lewis Hamilton,2007,8,3,1
hamilton,Lewis Hamilton,2007,9,3,3
hamilton,Lewis Hamilton,2007,10,9,3
hamilton,Lewis Hamilton,2007,11,1,9
hamilton,Lewis Hamilton,2007,12,5,1
hamilton,Lewis Hamilton,2007,13,2,5
hamilton,Lewis Hamilton,2007,14,4,2
hamilton,Lewis Hamilton,2007,15,1,4
hamilton,Lewis Hamilton,2007,16,19,1
hamilton,Lewis Hamilton,2007,17,7,19
hamilton,Lewis Hamilton,2008,1,1,
hamilton,Lewis Hamilton,2008,2,5,1
hamilton,Lewis Hamilton,2008,3,13,5
hamilton,Lewis Hamilton,2008,4,3,13
hamilton,Lewis Hamilton,2008,5,2,3
hamilton,Lewis Hamilton,2008,6,1,2
hamilton,Lewis Hamilton,2008,7,19,1
hamilton,Lewis Hamilton,2008,8,10,19
hamilton,Lewis Hamilton,2008,9,1,10
hamilton,Lewis Hamilton,2008,10,1,1
hamilton,Lewis Hamilton,2008,11,5,1
hamilton,Lewis Hamilton,2008,12,2,5
hamilton,Lewis Hamilton,2008,13,3,2
hamilton,Lewis Hamilton,2008,14,7,3
hamilton,Lewis Hamilton,2008,15,3,7
hamilton,Lewis Hamilton,2008,16,12,3
hamilton,Lewis Hamilton,2008,17,1,12
hamilton,Lewis Hamilton,2008,18,5,1
hamilton,Lewis Hamilton,2009,1,20,
hamilton,Lewis Hamilton,2009,2,7,20
hamilton,Lewis Hamilton,2009,3,6,7
hamilton,Lewis Hamilton,2009,4,4,6
hamilton,Lewis Hamilton,2009,5,9,4
hamilton,Lewis Hamilton,2009,6,12,9
hamilton,Lewis Hamilton,2009,7,13,12
hamilton,Lewis Hamilton,2009,8,16,13
hamilton,Lewis Hamilton,2009,9,18,16
hamilton,Lewis Hamilton,2009,10,1,18
hamilton,Lewis Hamilton,2009,11,2,1
hamilton,Lewis Hamilton,2009,12,19,2
hamilton,Lewis Hamilton,2009,13,12,19
hamilton,Lewis Hamilton,2009,14,1,12
hamilton,Lewis Hamilton,2009,15,3,1
hamilton,Lewis Hamilton,2009,16,3,3
hamilton,Lewis Hamilton,2009,17,19,3
hamilton,Lewis Hamilton,2010,1,3,
hamilton,Lewis Hamilton,2010,2,6,3
hamilton,Lewis Hamilton,2010,3,6,6
hamilton,Lewis Hamilton,2010,4,2,6
hamilton,Lewis Hamilton,2010,5,14,2
hamilton,Lewis Hamilton,2010,6,5,14
hamilton,Lewis Hamilton,2010,7,1,5
hamilton,Lewis Hamilton,2010,8,1,1
hamilton,Lewis Hamilton,2010,9,2,1
hamilton,Lewis Hamilton,2010,10,2,2
hamilton,Lewis Hamilton,2010,11,4,2
hamilton,Lewis Hamilton,2010,12,20,4
hamilton,Lewis Hamilton,2010,13,1,20
hamilton,Lewis Hamilton,2010,14,23,1
hamilton,Lewis Hamilton,2010,15,19,23
hamilton,Lewis Hamilton,2010,16,5,19
hamilton,Lewis Hamilton,2010,17,2,5
hamilton,Lewis Hamilton,2010,18,4,2
hamilton,Lewis Hamilton,2010,19,2,4
hamilton,Lewis Hamilton,2011,1,2,
hamilton,Lewis Hamilton,2011,2,8,2
hamilton,Lewis Hamilton,2011,3,1,8
hamilton,Lewis Hamilton,2011,4,4,1
hamilton,Lewis Hamilton,2011,5,2,4
hamilton,Lewis Hamilton,2011,6,6,2
hamilton,Lewis Hamilton,2011,7,24,6
hamilton,Lewis Hamilton,2011,8,4,24
hamilton,Lewis Hamilton,2011,9,4,4
hamilton,Lewis Hamilton,2011,10,1,4
hamilton,Lewis Hamilton,2011,11,4,1
hamilton,Lewis Hamilton,2011,12,22,4
hamilton,Lewis Hamilton,2011,13,4,22
hamilton,Lewis Hamilton,2011,14,5,4
hamilton,Lewis Hamilton,2011,15,5,5
hamilton,Lewis Hamilton,2011,16,2,5
hamilton,Lewis Hamilton,2011,17,7,2
hamilton,Lewis Hamilton,2011,18,1,7
hamilton,Lewis Hamilton,2011,19,22,1
hamilton,Lewis Hamilton,2012,1,3,
hamilton,Lewis Hamilton,2012,2,3,3
hamilton,Lewis Hamilton,2012,3,3,3
hamilton,Lewis Hamilton,2012,4,8,3
hamilton,Lewis Hamilton,2012,5,8,8
hamilton,Lewis Hamilton,2012,6,5,8
hamilton,Lewis Hamilton,2012,7,1,5
hamilton,Lewis Hamilton,2012,8,19,1
hamilton,Lewis Hamilton,2012,9,8,19
hamilton,Lewis Hamilton,2012,10,24,8
hamilton,Lewis Hamilton,2012,11,1,24
hamilton,Lewis Hamilton,2012,12,23,1
