"driverRef","name","points","round","year","running_points"
ocon,Esteban Ocon,0,1,2024,0
stroll,Lance Stroll,1,1,2024,1
gasly,Pierre Gasly,0,1,2024,0
leclerc,Charles Leclerc,12,1,2024,12
norris,Lando Norris,8,1,2024,8
russell,George Russell,10,1,2024,10
albon,Alexander Albon,0,1,2024,0
tsunoda,Yuki Tsunoda,0,1,2024,0
zhou,Guanyu Zhou,0,1,2024,0
piastri,Oscar Piastri,4,1,2024,4
sargeant,Logan Sargeant,0,1,2024,0
hulkenberg,Nico Hülkenberg,0,1,2024,0
perez,Sergio Pérez,18,1,2024,18
ricciardo,Daniel Ricciardo,0,1,2024,0
bottas,Valtteri Bottas,0,1,2024,0
kevin_magnussen,Kevin Magnussen,0,1,2024,0
max_verstappen,Max Verstappen,26,1,2024,26
sainz,Carlos Sainz,15,1,2024,15
hamilton,Lewis Hamilton,6,1,2024,6
alonso,Fernando Alonso,2,1,2024,2
hamilton,Lewis Hamilton,2,2,2024,8
alonso,Fernando Alonso,10,2,2024,12
hulkenberg,Nico Hülkenberg,1,2,2024,1
perez,Sergio Pérez,18,2,2024,36
ricciardo,Daniel Ricciardo,0,2,2024,0
bottas,Valtteri Bottas,0,2,2024,0
kevin_magnussen,Kevin Magnussen,0,2,2024,0
max_verstappen,Max Verstappen,25,2,2024,51
ocon,Esteban Ocon,0,2,2024,0
stroll,Lance Stroll,0,2,2024,1
gasly,Pierre Gasly,0,2,2024,0
leclerc,Charles Leclerc,16,2,2024,28
norris,Lando Norris,4,2,2024,12
russell,George Russell,8,2,2024,18
albon,Alexander Albon,0,2,2024,0
tsunoda,Yuki Tsunoda,0,2,2024,0
zhou,Guanyu Zhou,0,2,2024,0
piastri,Oscar Piastri,12,2,2024,16
sargeant,Logan Sargeant,0,2,2024,0
bearman,Oliver Bearman,6,2,2024,6
ocon,Esteban Ocon,0,3,2024,0
stroll,Lance Stroll,8,3,2024,9
gasly,Pierre Gasly,0,3,2024,0
leclerc,Charles Leclerc,19,3,2024,47
norris,Lando Norris,15,3,2024,27
russell,George Russell,0,3,2024,18
albon,Alexander Albon,0,3,2024,0
tsunoda,Yuki Tsunoda,6,3,2024,6
zhou,Guanyu Zhou,0,3,2024,0
piastri,Oscar Piastri,12,3,2024,28
hulkenberg,Nico Hülkenberg,2,3,2024,3
perez,Sergio Pérez,10,3,2024,46
ricciardo,Daniel Ricciardo,0,3,2024,0
bottas,Valtteri Bottas,0,3,2024,0
kevin_magnussen,Kevin Magnussen,1,3,2024,1
max_verstappen,Max Verstappen,0,3,2024,51
sainz,Carlos Sainz,25,3,2024,40
hamilton,Lewis Hamilton,0,3,2024,8
alonso,Fernando Alonso,4,3,2024,16
hamilton,Lewis Hamilton,2,4,2024,10
alonso,Fernando Alonso,8,4,2024,24
hulkenberg,Nico Hülkenberg,0,4,2024,3
perez,Sergio Pérez,18,4,2024,64
ricciardo,Daniel Ricciardo,0,4,2024,0
bottas,Valtteri Bottas,0,4,2024,0
kevin_magnussen,Kevin Magnussen,0,4,2024,1
